timestamp,H,H_chaudf,H_eupen,H_stavelot,H_troisponts,H_comblain,H_huy,Q,Q_chaudf,P_ourthe,P_vesdre,P_fagnes,H_lag1,H_lag2,H_lag3,H_lag5,H_lag7,H_eupen_lag0,H_chaudf_lag0,H_eupen_lag1,H_chaudf_lag1,H_eupen_lag2,H_chaudf_lag2,Q_lag1,Q_lag2,Q_lag3,P_ourthe_lag0,P_vesdre_lag0,P_fagnes_lag0,P_ourthe_lag1,P_vesdre_lag1,P_fagnes_lag1,P_ourthe_lag2,P_vesdre_lag2,P_fagnes_lag2,P_ourthe_lag3,P_vesdre_lag3,P_fagnes_lag3,P_ourthe_3d,P_vesdre_3d,P_fagnes_3d,P_basin_3d,P_ourthe_7d,P_vesdre_7d,P_fagnes_7d,P_basin_7d,P_ourthe_14d,P_vesdre_14d,P_fagnes_14d,P_basin_14d,H_delta1d,H_delta3d,doy,month,sin_doy,cos_doy,H_t1,H_t2,H_t3
2021-06-01 00:00:00+00:00,0.472,0.619,0.619,0.978,0.289,0.466,1.249,22.343,6.48,1.7,0.0,0.0,,,,,,0.619,0.619,,,,,,,,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,152,6,0.5027907197793043,-0.8644081744776648,0.461,0.522,0.734
2021-06-02 00:00:00+00:00,0.461,0.662,0.619,0.996,0.392,0.452,1.243,20.885,7.901,7.06,5.4,6.5,0.472,,,,,0.619,0.662,0.619,0.619,,,22.343,,,7.06,5.4,6.5,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,-0.010999999999999954,,153,6,0.4878471454423119,-0.8729290708206411,0.522,0.734,0.625
2021-06-03 00:00:00+00:00,0.522,0.83,0.659,1.264,0.652,0.669,1.268,29.86,13.9,5.1,27.4,11.7,0.461,0.472,,,,0.659,0.83,0.619,0.662,0.619,0.619,20.885,22.343,,5.1,27.4,11.7,7.06,5.4,6.5,1.7,0.0,0.0,,,,13.86,32.8,18.2,64.86,,,,,,,,,0.061,,154,6,0.47275920928627757,-0.881191653407483,0.734,0.625,0.569
2021-06-04 00:00:00+00:00,0.734,0.915,0.66,1.311,0.755,1.006,1.248,68.771,16.534,4.0,0.7,1.6,0.522,0.461,0.472,,,0.66,0.915,0.659,0.83,0.619,0.662,29.86,20.885,22.343,4.0,0.7,1.6,5.1,27.4,11.7,7.06,5.4,6.5,1.7,0.0,0.0,16.16,33.5,19.8,69.46,,,,,,,,,0.21199999999999997,0.262,155,6,0.4575313760742512,-0.8891934772070711,0.625,0.569,0.538
2021-06-05 00:00:00+00:00,0.625,0.774,0.644,1.152,0.565,0.778,1.261,47.359,11.117,0.2,0.2,0.6,0.734,0.522,0.461,,,0.644,0.774,0.66,0.915,0.659,0.83,68.771,29.86,20.885,0.2,0.2,0.6,4.0,0.7,1.6,5.1,27.4,11.7,7.06,5.4,6.5,9.299999999999999,28.299999999999997,13.899999999999999,51.5,,,,,,,,,-0.10899999999999999,0.16399999999999998,156,6,0.44216815196707204,-0.8969321743510065,0.569,0.538,0.51
2021-06-06 00:00:00+00:00,0.569,0.722,0.639,1.101,0.502,0.677,1.261,37.339,9.422,0.0,0.0,0.0,0.625,0.734,0.522,0.472,,0.639,0.722,0.644,0.774,0.66,0.915,47.359,68.771,29.86,0.0,0.0,0.0,0.2,0.2,0.6,4.0,0.7,1.6,5.1,27.4,11.7,4.2,0.8999999999999999,2.2,7.300000000000001,,,,,,,,,-0.05600000000000005,0.04699999999999993,157,6,0.42667408318992467,-0.9044054548343001,0.538,0.51,0.483
2021-06-07 00:00:00+00:00,0.538,0.683,0.637,1.082,0.462,0.616,1.255,32.1,8.232,0.0,0.0,0.0,0.569,0.625,0.734,0.461,,0.637,0.683,0.639,0.722,0.644,0.774,37.339,47.359,68.771,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,4.0,0.7,1.6,0.2,0.2,0.6,1.0,18.06,33.699999999999996,20.4,72.16,,,,,-0.030999999999999917,-0.19599999999999995,158,6,0.4110537546870351,-0.9116111071930239,0.51,0.483,0.46
2021-06-08 00:00:00+00:00,0.51,0.645,0.634,1.041,0.431,0.564,1.247,27.876,7.178,0.0,0.0,0.0,0.538,0.569,0.625,0.522,0.472,0.634,0.645,0.637,0.683,0.639,0.722,32.1,37.339,47.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.0,0.0,0.0,0.0,16.36,33.699999999999996,20.4,70.46,,,,,-0.028000000000000025,-0.11499999999999999,159,6,0.3953117887649151,-0.9185469991587165,0.483,0.46,0.452
2021-06-09 00:00:00+00:00,0.483,0.611,0.626,0.964,0.399,0.508,1.262,23.848,6.287,0.0,0.0,0.0,0.51,0.538,0.569,0.734,0.461,0.626,0.611,0.634,0.645,0.637,0.683,27.876,32.1,37.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.299999999999999,28.299999999999997,13.899999999999999,51.5,,,,,-0.027000000000000024,-0.08599999999999997,160,6,0.37945284372454435,-0.925211078289358,0.46,0.452,0.444
2021-06-10 00:00:00+00:00,0.46,0.594,0.625,1.002,0.379,0.472,1.238,20.794,5.86,0.0,0.0,0.0,0.483,0.51,0.538,0.625,0.522,0.625,0.594,0.626,0.611,0.634,0.645,23.848,27.876,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.8999999999999999,2.2,7.300000000000001,,,,,-0.022999999999999965,-0.07800000000000001,161,6,0.36348161248290634,-0.9316013725767187,0.452,0.444,0.426
2021-06-11 00:00:00+00:00,0.452,0.581,0.623,0.983,0.369,0.454,1.237,19.741,5.554,0.0,0.1,0.2,0.46,0.483,0.51,0.569,0.734,0.623,0.581,0.625,0.594,0.626,0.611,20.794,23.848,27.876,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.30000000000000004,0.2,0.30000000000000004,0.8,1.3,,,,,-0.008000000000000007,-0.057999999999999996,162,6,0.3474028211842774,-0.9377159910299093,0.444,0.426,0.424
2021-06-12 00:00:00+00:00,0.444,0.572,0.621,0.927,0.355,0.433,1.256,18.731,5.336,0.0,0.0,0.0,0.452,0.46,0.483,0.538,0.625,0.621,0.572,0.623,0.581,0.625,0.594,19.741,20.794,23.848,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.30000000000000004,0.0,0.1,0.2,0.30000000000000004,,,,,-0.008000000000000007,-0.03899999999999998,163,6,0.3312212278016865,-0.9435531242349544,0.426,0.424,0.416
2021-06-13 00:00:00+00:00,0.426,0.556,0.621,0.976,0.336,0.406,1.218,16.661,4.972,0.0,0.0,0.0,0.444,0.452,0.46,0.51,0.569,0.621,0.556,0.621,0.572,0.623,0.581,18.731,19.741,20.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.30000000000000004,0.0,0.1,0.2,0.30000000000000004,,,,,-0.018000000000000016,-0.03400000000000003,164,6,0.31494162072895193,-0.9491110448902284,0.424,0.416,0.407
